Age Group,Gender,Education,Ethnicity,Image Familiarity,Image Familiarity Numerical,Security Values,Online Security Importance,Quick Log In Importance,Usability Importance,Convenience Importance,Log In Satisfaction,MFA Opt In Participation,MFA Example Use,MFA Example Use Numerical
35-44,Female,Graduate School,Two or more races,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",4,Yes,10,9,10,9,8,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification",9
25-34,Female,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,7,10,9,7,8,1,"SMS verification, Email verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition",8
25-34,Gender Variant/Non-Conforming,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",4,Yes,6,8,8,8,7,1,"SMS verification, Email verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition",8
25-34,Male,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
18-24,Male,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",10
25-34,Female,Prefer Not to Answer,Black or African American,"SMS text-message, Software Token or Pin Passcode, Push Notification, Hardware Token",4,Yes,10,8,10,10,9,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification",7
25-34,Male,College,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,5,10,10,10,1,"SMS verification, Email verification, QR code, Security questions, Facial Recognition",5
25-34,Female,Graduate School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification",3,Yes,10,10,8,7,6,0,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Push-based verification",6
35-44,Gender Variant/Non-Conforming,Graduate School,Hispanic or Latino,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Facial Recognition",3,Yes,6,9,9,9,7,1,"SMS verification, Email verification, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",6
45-54,Female,High School,White or Caucasian,"SMS text-message, Push Notification, Facial Recognition",3,Yes,10,10,7,7,5,1,"SMS verification, Email verification, Security questions, Facial Recognition",4
25-34,Female,High School,Asian or Pacific Islander,"SMS text-message, Software Token or Pin Passcode, Push Notification",3,Yes,10,10,10,10,8,1,"SMS verification, Email verification, PIN",3
18-24,Male,College,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",4,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Phone Call verification, PIN, Fingerprint verification",5
18-24,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,9,1,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification",5
25-34,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,6,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",10
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",4,Yes,10,10,10,10,7,0,"SMS verification, Email verification, Passphrase, Security questions, Fingerprint verification, Facial Recognition",6
18-24,Female,College,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",4,Yes,10,8,10,8,10,0,"SMS verification, Email verification, Phone Call verification, QR code, Passphrase, Security questions, Fingerprint verification, Push-based verification",8
35-44,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,9,9,10,9,1,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition",7
18-24,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,9,7,8,7,7,0,"SMS verification, Email verification, QR code, Fingerprint verification, Push-based verification, Facial Recognition",6
45-54,Female,Graduate School,White or Caucasian,SMS text-message,1,Yes,10,8,8,8,8,1,None of the above,1
18-24,Male,High School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,5,6,6,6,5,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Male,High School,Hispanic or Latino,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,7,10,8,10,1,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Push-based verification",7
18-24,Male,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,10,0,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Facial Recognition",7
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",4,Yes,10,10,10,10,10,1,"SMS verification, Email verification, Fingerprint verification",3
25-34,Male,College,Hispanic or Latino,"SMS text-message, Push Notification, Facial Recognition",3,Yes,10,9,9,8,9,0,"SMS verification, Facial Recognition",2
25-34,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,8,10,7,6,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Fingerprint verification",6
18-24,Female,Graduate School,Black or African American,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Facial Recognition",4,Yes,9,9,9,8,8,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition",9
35-44,Male,High School,White or Caucasian,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",4,Yes,10,9,10,9,8,0,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Facial Recognition",6
35-44,Female,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,8,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition",9
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification",4,Yes,9,9,8,9,5,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Facial Recognition",8
18-24,Female,High School,Hispanic or Latino,"Push Notification, Hardware Token, Facial Recognition",3,Maybe,9,8,7,8,8,1,"SMS verification, Email verification, Security questions",3
25-34,Female,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,8,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
18-24,Male,High School,Hispanic or Latino,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",4,Yes,10,10,8,10,6,1,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Facial Recognition",6
45-54,Male,Graduate School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,6,6,6,9,0,"SMS verification, Email verification, Phone Call verification, PIN, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",8
25-34,Female,High School,Black or African American,SMS text-message,1,Yes,10,10,10,9,10,1,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification",5
55-64,Male,College,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",6,Yes,10,10,10,10,9,1,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Security questions, Fingerprint verification, Push-based verification",8
35-44,Male,College,Asian or Pacific Islander,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,8,10,10,10,8,0,"SMS verification, Email verification, Phone Call verification, PIN, Passphrase, Security questions, Fingerprint verification, Push-based verification, Facial Recognition",9
18-24,Female,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Hardware Token, Facial Recognition",5,Yes,10,5,8,10,8,0,"SMS verification, Email verification, PIN, Security questions, Fingerprint verification, Facial Recognition",6
18-24,Male,High School,White or Caucasian,"SMS text-message, Software Token or Pin Passcode, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",5,Yes,10,10,10,10,3,0,"SMS verification, Email verification, Phone Call verification, PIN, QR code, Passphrase, Security questions, Fingerprint verification, Facial Recognition",9
18-24,Female,High School,Black or African American,"SMS text-message, Biometric (or Fingerprint) 2FA verification, Push Notification, Facial Recognition",4,Yes,10,8,4,10,5,1,"SMS verification, Email verification, PIN, Fingerprint verification",4
